Date,User Name,Retweeted,Favorite Count,Retweet Count,Tweet Text
2019-04-29 20:42:49,WolfFyreEyes,False,0,0,"b""@realAliTweets Bill Weld is talking about challenging him, but the @GOP WON'T endorse him, despite him being the 10,000X better candidate."""
2019-04-29 20:41:55,paul geronimo,False,1,1,b'@jeffsmithusa50 @WeldforCT @GovBillWeld Bill Weld should seek psychological help... https://t.co/S7C0wWvrWE'
2019-04-29 20:21:24,CL,False,0,0,b'@bajakevin @realAliTweets Bill Weld is.\nhttps://t.co/RsgBiuX3yt'
2019-04-29 20:17:40,CL,False,1,0,"b""@Flanders48Mark @realAliTweets Yeah, I second Bill Weld. He's a Republican looking to primary tRump right out the door. Go, Bill!"""
2019-04-29 20:14:59,Julian Guidry,False,0,0,"b""GOP VOTERS; DON'T FORGET THAT U HAVE A CHOICE, BILL WELD IS RUNNING ALSO! U CAN END THIS NIGHTMARE !"""
2019-04-29 20:13:56,Julian Guidry,False,0,0,"b""@realDonaldTrump Republican voters, don't forget that you have a choice, Bill Weld is a good candidate for u to vote for!"""
2019-04-29 20:12:55,Crooked Donald,False,2,0,"b'@politico Sowing division in the political process again, Donnie?\n\nWhat a traitor.\n\nSUPPORT BILL WELD. Help keep hi\xe2\x80\xa6 https://t.co/u0fKNc9EEI'"
2019-04-29 20:04:50,Bob McIntyre,False,3,1,"b""Hey Bern!\nWhile you're at it. Might as well run as a Republican too! You'll just have to beat Don, and Bill Weld.\xe2\x80\xa6 https://t.co/A0ZCZfuqad"""
2019-04-29 19:54:10,Mona,False,1,0,"b""@evanderrva I'm looking forward to the temper tantrum he has when Bill Weld begins to gain traction. Right now, Tru\xe2\x80\xa6 https://t.co/T5EoqFYPXm"""
2019-04-29 19:45:13,Gia Sonata,False,0,0,"b""@DumpDaTrump7 @BaileyPittipat @TeaPainUSA Bill Weld is giving them an option...let's hope they take it and he wins the GOP primary."""
2019-04-29 19:40:07,Tania Lawson,False,0,0,b'Fox news even has Gov Bill Weld on their shows. So much for backing Trump. Fox is changing. Only Hannity is still b\xe2\x80\xa6 https://t.co/zvZnNGOtiT'
2019-04-29 19:38:04,Laura Persister,False,1,0,"b'#RepublicansForImpeachment Bill Weld calls on Trump to resign, calling him a \xe2\x80\x98one-man crime wave\xe2\x80\x99 - The Boston Globe https://t.co/dqgautZiRb'"
2019-04-29 19:26:56,The Washington Times,False,4,3,b'New Hampshire Republican insider says voters open to Trump alternative #FrontPage #A1 #TWTFrontPage https://t.co/5s26VQLjEj'
2019-04-29 19:21:23,Prometheus The Prophet,False,0,0,b'Just primary Trump already Ann. Bill Weld has got more balls than you on this. https://t.co/qynQjEfBPx'
2019-04-29 19:13:19,Larkspur Flower,False,0,0,"b'@realAliTweets Not in a leadership position, no.\n\nMaybe Bill Weld?'"
2019-04-29 19:04:25,Sandy,False,0,0,b'Bill Weld is so much more intelligent than his supposed opponent. https://t.co/6GbdjuaDpy'
2019-04-29 19:01:15,TeeDee,False,0,0,b'@xrey1 @robertsgm @realDonaldTrump Typical typical typical self hating Trump supporter... my candidates are Bill We\xe2\x80\xa6 https://t.co/TV8kJMsSWo'
2019-04-29 18:59:46,Hallie Wynn,False,14,0,b'@realAliTweets @mindfulone1500 Bill Weld'
2019-04-29 18:55:28,NoGravity77,False,0,0,b'@jdawsey1 @KellyannePolls And Bill Weld has hair! Furthermore he can run circles around piggy. Both physically &amp; intellectually.'
2019-04-29 18:53:19,Daniel Coyne,False,0,0,b'@SenToomey Support Bill Weld for the Republican nomination in 2020. Send Trump packing.'
2019-04-29 18:51:59,Worldpolice,False,1,0,b'@amvetsupport I hope to have a hard choice to make between Bill weld and the leading Democrat'
2019-04-29 18:51:59,Delish Donut,False,0,0,b'@evansiegfried Register as Republican. Vote Bill Weld in the primary. Then vote whoever you want in the general ele\xe2\x80\xa6 https://t.co/z1Fm9N73Sy'
2019-04-29 18:44:16,julie collura,False,0,0,"b""@BistyCSRoss She's talking to Bill Weld, Trump's GOP opponent, Bitsy"""
2019-04-29 18:44:02,Thomas Edsall,False,1,0,b'Can Bill Weld unseat Trump? Let\xe2\x80\x99s look at the history of challenges to incumbent presidents.  https://t.co/kB292Kpwa2'
2019-04-29 18:28:27,Steven Crumpler,False,0,0,b'Trump Challenger Bill Weld talks 2020 strategy and plans for Washington https://t.co/yLdbzAiDQV'
2019-04-29 18:25:33,bugnug,False,0,0,b'I\xe2\x80\x99m going to vote for Bill Weld in the republican primary. He probably won\xe2\x80\x99t win but that just means I\xe2\x80\x99ll get to vote against trump twice'
2019-04-29 18:08:06,Nevada RLC,False,0,0,"b'Bill Weld, Larry Hogan, John Kasich opening for Trump challenge in New Hampshire https://t.co/8Xjq9kPUYM https://t.co/QIRDzAsEHT'"
2019-04-29 17:37:02,Stephen Pittman,False,0,0,"b'Bill Weld, Larry Hogan, John Kasich opening for Trump challenge in New Hampshire - https://t.co/fPknNdh3RW - @washtimes'"
2019-04-29 17:36:03,GlobalClimateTreaty,False,0,0,b'Republican primary contender Bill Weld: Who is he? - The DePaulia https://t.co/qt54RdTsgZ'
2019-04-29 17:34:01,Calvin,False,1,0,b'@TeamWeldCT @todlor3 Who is Bill Weld?'
2019-04-29 17:27:14,TakeAmericaBack,False,2,0,b'@realAliTweets Bill Weld.  He\xe2\x80\x99s running not to win but to hopefully take votes away from Trump. I\xe2\x80\x99d say he was a de\xe2\x80\xa6 https://t.co/9DnI6xJ88H'
2019-04-29 17:21:15,Mark A. Flanders,False,2,0,b'@realAliTweets Bill Weld?'
2019-04-29 17:16:11,Wesley Avrett,False,4,1,"b""@politico He's just afraid to be running against a class act like, Bill Weld."""
2019-04-29 17:14:40,rcoery,False,0,0,b'@jdawsey1 @KellyannePolls Whoo-Hoo. All aboard the Bill Weld train. Momentum you can build on!!  The Gary Johnson -\xe2\x80\xa6 https://t.co/6Fe2H468gc'
2019-04-29 17:05:36,footballchick,False,1,0,"b'@donna_gardner @CitizensFedUp @HouseDemocrats @GovLarryHogan I like bill weld, he was a decent gov of Massachusetts.'"
2019-04-29 16:53:40,Gay McMillen,False,0,0,"b'@amvetsupport Trumpicans, are a hate group of like minded fools who want to make millionaires richer, the poor poor\xe2\x80\xa6 https://t.co/g3ETDzc0Jo'"
2019-04-29 16:51:09,Pam Griffin,False,0,0,"b""@Stonekettle I don't worry about Bill Weld! He's got this but she seems nervous...."""
2019-04-29 16:48:51,Linda Baker,False,2,0,b'@grandmaofanange Bill Weld is an honorable man-something that is very rare in DC these days.'
2019-04-29 16:34:55,Just can't stay silent,False,2,0,"b""@politico The Democrats? Let's talk about the Trump takeover of the GOP, that my parents would never recognize if t\xe2\x80\xa6 https://t.co/N4Zkltax4r"""
2019-04-29 16:17:15,Kalinara,False,2,0,b'@jmatonak Bill Weld is literally one year older than Donald Trump.  Jesus Christ.'
2019-04-29 16:13:28,Dara Lebrun,False,1,0,b'@PWM62 @ebizarch @dcpetterson @joshtpm What do you think about voting for Bill Weld in the unlikely event that Bernie is the Dem nominee?'
2019-04-29 16:09:37,DIYPOTUS,False,0,0,b'Can Bill Weld unseat Trump? Let\xe2\x80\x99s look at the history of challenges to  ... - https://t.co/RqZzNoSAXC - #uspolitics #trump #potus #democracy'
2019-04-29 16:07:25,Travis Wenger,False,0,0,b'@realDonaldTrump Vote Bill Weld.  Go big dummy.'
2019-04-29 16:06:50,Zenman1550,False,0,1,b'Quote Of The Day: Bill Weld On Trump https://t.co/9WZIzhNHC7 via @Adrastosno'
2019-04-29 16:03:28,Shai Franklin,False,0,0,"b'@ProfDBernstein @DanielBShapiro He said, \xe2\x80\x9cWhat we see in the other side, on the left...\xe2\x80\x9d \xe2\x80\x94 to Trump\xe2\x80\x99s circle, all D\xe2\x80\xa6 https://t.co/5nkKW5PQgv'"
2019-04-29 16:01:04,Krishan Patel,False,9,1,b'Bill Weld: *Launches doomed attack on President Trump from within the GOP*\n\nDonald Trump right before crushing him\xe2\x80\xa6 https://t.co/heagj9V2fE'
2019-04-29 15:59:29,"Efrem B. Owens, Sr",False,0,1,b'Quote Of The Day: Bill Weld On Trump https://t.co/FOZQ6XJSmN via @Adrastosno'
2019-04-29 15:59:16,Shecky,False,0,0,b'Quote Of The Day: Bill Weld On Trump https://t.co/ELWULcfEbD'
2019-04-29 15:58:02,Shecky,False,0,0,b'Quote Of The Day: Bill Weld On\xc2\xa0Trump https://t.co/8y7bF59uER https://t.co/e3SpikqQCu'
2019-04-29 15:57:29,Scott Free,False,2,0,"b""since folks are all 'blue no matter who', how about in the primary (in Illinois), pulling the Republican ballot, an\xe2\x80\xa6 https://t.co/49GzHiKlgq"""
2019-04-29 15:54:12,🇺🇸 DeplorabLynn ❌,False,1,0,"b""@mippy56 @SpeakerPelosi @RepJerryNadler @RepAdamSchiff If you're talking about Bill Weld, he doesn't stand a chance\xe2\x80\xa6 https://t.co/cGeTPgoGCQ"""
2019-04-29 15:53:47,Saul Tannenbaum,False,2,0,"b'@lukeoneil47 Honestly, I don\xe2\x80\x99t know. \n\nI do know it requires more thought than \xe2\x80\x9cthis is all really anonymous.\xe2\x80\x9d\n\nIf\xe2\x80\xa6 https://t.co/NygYvYXCGn'"
2019-04-29 15:50:33,Mary Sadler,False,0,0,b'@morgfair I am sure Bill Weld laughed in her face.'
2019-04-29 15:46:10,star gazer,False,0,1,b'@Peaceful_411 Gary Johnson and Bill Weld have been working together on Our America Initiative. https://t.co/PG2NU65tYR'
2019-04-29 15:38:28,Julian Guidry,False,0,0,"b""@realDonaldTrump BILL WELD FOR POTUS 2020!!!! HE IS GONG TO WIPE THE FLOOR WITH U, U WON'T EVEN GET TO RUN AGAINST\xe2\x80\xa6 https://t.co/iqnsFqnThU"""
2019-04-29 15:37:50,Ike Sharpless,False,0,0,"b'Bill Weld on Nixon, Mueller and How He Plans to Beat Trump in the Primary https://t.co/vbdeeDZ9QE via @instapaper'"
2019-04-29 15:35:01,New Britain Tri-municipal Republican Club,False,0,0,b'Ex-Mass. Governor Bill Weld Announces Primary Challenge to Trump\n https://t.co/0yOwa5Jacm'
2019-04-29 15:29:41,hmmm,False,0,0,b'@realDonaldTrump Are you campaigning now for yourself or Bill Weld? You don\xe2\x80\x99t have the republican nomination yet.'
2019-04-29 15:29:33,MAT4HELP,False,3,3,b'Go Bill while hes doing this we we need to make sure that no matter who wins we must #VoteBlueNoMatterWho\n\nCould Bi\xe2\x80\xa6 https://t.co/W56sNAyC7l'
2019-04-29 15:28:33,Tania Lawson,False,1,0,b'@BillKristol No to Nikki Haley. Yes to @GovBillWeld  who has the experience that we need. May not agree with everyt\xe2\x80\xa6 https://t.co/qAMtjr96QP'
2019-04-29 15:24:09,Leonard Benardo,False,1,0,"b'Kellyanne is a limp version of Carly Simon, and Bill Weld a Chris Matthews wannabe! https://t.co/Hphzb5Jd0K'"
2019-04-29 15:23:21,PAF,False,0,0,b'@krassenstein Bill Weld mention during an interview that there are groups out there trying to encourage individuals\xe2\x80\xa6 https://t.co/6b6rd0BhXX'
2019-04-29 15:17:12,sebastian m,False,0,0,b'@politico Pretty much ZERO \nBecause Bill Weld will Win'
2019-04-29 15:16:27,bryan,False,0,0,"b'We have to support the only republican who will be on the 3020 ballot, Bill weld'"
2019-04-29 15:11:24,MaryLou Jones,False,0,0,b'@DonaldJTrumpJr Good try on the deflection Junior but Daddy\xe2\x80\x99s got that title.  What did Bill Weld call your Daddy?\xe2\x80\xa6 https://t.co/4S5rWq6Dzx'
2019-04-29 15:04:46,Rick A.,False,1,0,"b""Thanks for reminding folks about Spanky's primary opponent. Many are still unaware it's happening. Bill Weld is goi\xe2\x80\xa6 https://t.co/p8bYbg9O0T"""
2019-04-29 15:04:33,Debi,False,0,0,b'@MisterJuanRico @canine2 @Flattielover @HenryBLowery @provdcrumblover @DELUCAKIRK @ThereseOSulliv2 @Defeat_Trump2\xe2\x80\xa6 https://t.co/k71fRUpt0G'
2019-04-29 15:01:43,Pam Murphy,False,0,0,b'@realDonaldTrump Dems will stick together and support each other no matter who is chosen......but i am rooting for\xe2\x80\xa6 https://t.co/eZp93wPxOp'
2019-04-29 14:56:32,Julian Guidry,False,0,0,b'@realDonaldTrump Bill weld will wipe the floor with your large rump!\xf0\x9f\x98\x85\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
2019-04-29 14:53:45,Jsea,False,0,0,"b'@realDonaldTrump Yeah, Bill Weld may have a worthy opponent'"
2019-04-29 14:52:33,Nathaniel Friedman,False,16,1,"b'Republicans should impeach Trump and run Bill Weld, it\xe2\x80\x99s time to do the right thing and restore honor and dignity t\xe2\x80\xa6 https://t.co/HQ29OTTTDh'"
2019-04-29 14:34:31,Midwestern Views,False,0,0,"b'@stuartpstevens Can you be more petty? Do you think Joe B is looking ""young"" in any way either? Bill Weld a spring\xe2\x80\xa6 https://t.co/ObYnsrJLGx'"
2019-04-29 14:33:28,The Legionary,False,1,0,b'@AstrudGilberto2 @secupp @hwinkler4real @GovBillWeld Bill Weld is a Rino.'
2019-04-29 14:23:43,DG,False,1,0,b'@EdKrassen Bill Weld 2020!'
2019-04-29 14:23:43,Tom Grant,False,0,0,"b'Worth a close look...  Bill Weld on Nixon, Mueller and How He Plans to Beat Trump in the Primary https://t.co/yqfQJ5AD3b'"
2019-04-29 14:22:29,Kathy G,False,0,0,b'@Dax_x98 I did once. It was years ago in MA for Bill Weld for gov I learned my lesson then about what lying crooked\xe2\x80\xa6 https://t.co/YUf2QvawQM'
2019-04-29 14:15:01,TimesHigherEducation,False,1,0,"b'Despite broad differences with president, long-shot candidate Bill Weld demonstrates how \xe2\x80\x9cbelief in markets is bred\xe2\x80\xa6 https://t.co/x5KYstUFtE'"
2019-04-29 14:06:24,Tom Howell Jr.,False,0,1,b'New Hampshire Republican insider says voters open to Trump alternative https://t.co/0jLpRf5Q6J via @washtimes'
2019-04-29 14:03:00,footballchick,False,2,0,"b'@donna_gardner @CitizensFedUp @HouseDemocrats @GovLarryHogan Bill Weld has announced.   hopefully, there will be more.'"
2019-04-29 13:58:40,James Verpoten,False,0,0,"b'Impressive...150 invites and more than 60 ppl showed up, only 3 said ""I\'m with Trump""..is that a groundswell in NH?\xe2\x80\xa6 https://t.co/CDClLMbNQk'"
2019-04-29 13:57:24,Donna Guy,False,1,0,b'@CitizensFedUp @mamastronomy @HouseDemocrats If Larry Hogan or Bill Weld or another reasonable Republican announces\xe2\x80\xa6 https://t.co/5zv8gUbBY6'
2019-04-29 13:49:49,Babadudu,False,0,0,b'@SRuhle can you plz give Bill Weld an air time plzzz'
2019-04-29 13:48:43,Fergus Cullen,False,4,2,b'\xe2\x80\x9cOne candidate will end up serving as the vessel for those of us who want to express our opposition to and disgust\xe2\x80\xa6 https://t.co/OLxkzDKCuh'
2019-04-29 13:31:36,Angel L Biaggi,False,0,0,b'@GOP @VP That\xe2\x80\x99s precisely why I am supporting Bill Weld!!'
2019-04-29 13:28:52,The Sojourner Truth,False,0,0,b'Can Bill Weld unseat Trump? Let\xe2\x80\x99s look at the history of challenges to incumbent presidents.  https://t.co/UscPyXlzJ0'
2019-04-29 13:24:57,🇺🇸Ozark Mountain Man🇺🇸,False,0,0,b'In #NeverTrumpers Dreams\n#KAG2020 \n\nNew Hampshire Republican insider says voters open to Trump alternative\xe2\x80\xa6 https://t.co/JIuMEBi5mM'
2019-04-29 13:21:09,Karen Bennett,False,3,1,b'@BillKristol Why?  Why does she have to go away?  Male politicians never seem to go away.  Joe Biden?  Mitt Romney?\xe2\x80\xa6 https://t.co/kJg9Rfscxb'
2019-04-29 13:19:28,ThinkingWoman,False,0,0,"b'Come on, Bill Weld!  History shows that when an incumbent is challenged within his own party, &amp; IF that challenger\xe2\x80\xa6 https://t.co/EbzAuheShA'"
2019-04-29 13:19:05,Walter Buzz Luttrell,False,1,1,b'@johnpavlovitz After Gov Bill Weld \xe2\x80\x9cundresses\xe2\x80\x9d #Trump (IF he agrees to debate) what % will STILL vote for him?\nI sa\xe2\x80\xa6 https://t.co/PPnQzCQzY9'
2019-04-29 13:17:28,Douglas County GOP,False,0,0,b'Weld County Commissioner Barbara Kirkmeyer said they were overwhelmed by the number of supporters who were committe\xe2\x80\xa6 https://t.co/ZsU8wCQqvr'
2019-04-29 13:07:01,YELLOWSTONE (Destroyer of Civilizations),False,0,0,b'This is a thing for the same reason for the same reason Paris Hilton was a thing: the media needs to fill column in\xe2\x80\xa6 https://t.co/AAOuQZGSsz'
2019-04-29 13:06:26,sebastian m,False,0,0,b'@LongLiveShah @washingtonpost Actually for that Gallery of Losers agree ! Because Bill Weld will be 46 Potus ( republican as maga is )'
2019-04-29 12:59:30,Jennifer,False,4,0,b'@Speriaisland16 @washingtonpost @HimJlevy Bill Weld is running against him.'
2019-04-29 12:55:07,sebastian m,False,0,0,b'@washingtonpost April Fools...chill everyone! Bill Weld will be 46 Potus'
2019-04-29 12:39:49,In Spite of Trump 🌊,False,1,0,b'Can Bill Weld unseat Trump? Lets look at the history of challenges to incumbent presidents. https://t.co/vn0DOre1WM'
2019-04-29 12:36:21,Sophia Warren,False,0,0,b'Can Bill Weld unseat Trump? Let\xe2\x80\x99s look at the history of challenges to incumbent presidents.\nWeld may be the first\xe2\x80\xa6 https://t.co/bRBpaA7PXt'
2019-04-29 12:35:00,News Snake,False,0,0,b'Can Bill Weld unseat Trump? Let\xe2\x80\x99s look at the history of challenges to incumbent presidents. https://t.co/vhCJDxphzv'
2019-04-29 12:31:36,Whitehouse Leaks,False,0,0,b'Can Bill Weld unseat Trump? Let\xe2\x80\x99s look at the history of challenges to incumbent presidents. #fakepotus\xe2\x80\xa6 https://t.co/T2hrsBmh9V'
2019-04-29 12:31:23,sebastian m,False,0,0,b'@politico Bill Weld will beating badly for Maga ; Bill Weld 46 Potus'
2019-04-29 12:29:03,QuorumCall 🇺🇸,False,0,0,b'Can Bill Weld unseat Trump? Let\xe2\x80\x99s look at the history of challenges to incumbent presidents. https://t.co/JuB0StxKuN https://t.co/ChVbF5v1KA'
2019-04-29 12:29:03,WonkPorn,False,0,0,b'Can Bill Weld unseat Trump? Let\xe2\x80\x99s look at the history of challenges to incumbent presidents. https://t.co/Pb3d837Q3N https://t.co/Umj8yI55O4'
2019-04-29 12:29:03,Gregory Meriweather,False,0,0,b'Can Bill Weld unseat Trump? Let\xe2\x80\x99s look at the history of challenges to incumbent presidents. https://t.co/5lJdNf5iru https://t.co/fNmKwLrG5B'
2019-04-29 12:28:35,Dan Currie,False,0,0,b'Analysis @wp | Can Bill Weld unseat Trump? Let\xe2\x80\x99s look at the history of challenges to incumbent presidents.\xe2\x80\xa6 https://t.co/l8D3Lq0Ssr'
2019-04-29 12:28:34,TheCyanPost,False,0,2,b'Can Bill Weld unseat Trump? Let\xe2\x80\x99s look at the history of challenges to incumbent presidents. https://t.co/hy8BGoQIv2 https://t.co/YceSKXYmQf'
2019-04-29 12:28:34,Robert Franek,False,0,0,b'Can Bill Weld unseat Trump? Let\xe2\x80\x99s look at the history of challenges to incumbent presidents. https://t.co/fb3evbmTXV https://t.co/driiQhWX6O'
2019-04-29 12:27:19,Post Politics,False,5,2,b'Can Bill Weld unseat Trump? Let\xe2\x80\x99s look at the history of challenges to incumbent presidents. https://t.co/mrsqV8Sn19'
2019-04-29 12:25:45,Sharon Clevenger,False,0,0,"b""Why don't we hear more about Gov Bill Weld? We NEED to support a Rep to oppose Trump in primary."""
2019-04-29 12:19:00,Trish22Bee,False,1,0,b'@BillKristol Horrible. Did they tell Romney to shut up?  McCain?  Bill Weld?  More people voted for her so stop tel\xe2\x80\xa6 https://t.co/SIRajKSSBC'
2019-04-29 12:09:14,Nana banana,False,1,1,b'Can Bill Weld unseat Trump? Let\xe2\x80\x99s look at the history of challenges to incumbent presidents.\n\n\xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9  https://t.co/hOhvtZOSdZ'
2019-04-29 12:06:24,Rhodin,False,1,0,b'@jdawsey1 @DevinCow @KellyannePolls Kelly Anne seen here asking Bill Weld to put on weight.  \xe2\x80\x9cOur POTUS is clinical\xe2\x80\xa6 https://t.co/jlD4RcBkxX'
2019-04-29 12:00:37,AtoZgenie,False,0,0,"b""Trump GOP primary challenger: 'If Donald Trump is an American patriot, he should resign' https://t.co/S6HPSL2FJ3"""
2019-04-29 11:56:25,Christian Vanderbrouk,False,3,0,b'@sekrah So you\xe2\x80\x99d vote for Bill Weld if he were the nominee?'
2019-04-29 11:55:21,Sekrah Sports,False,1,0,b'@UrbanAchievr Not at all. I choose the best path to victory in November to stop the extremists on the left and that is not Bill Weld.'
2019-04-29 11:50:03,Monkey Cage,False,3,3,b'Can Bill Weld unseat Trump? Let\xe2\x80\x99s look at the history of challenges to incumbent presidents. https://t.co/u0UgUX1qd7'
2019-04-29 11:49:49,sebastian m,False,0,0,b'@thehill Get wrong ! Victory of Bill Weld Against Maga will be much easier!'
2019-04-29 11:36:13,"Press, Do Your Job",False,1,0,"b""@BillKristol I guess Bill Weld shouldn't go away like HRC. What's the difference Bill?\n\n\xf0\x9f\xa4\x94"""
